Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.837307,0.837307,0.801828,0.816020,0.356357,2480333
1980-01-03,0.816020,0.817793,0.782314,0.808924,0.353259,4742227
1980-01-04,0.808924,0.816020,0.800054,0.808924,0.353259,7201421
1980-01-07,0.808924,0.810698,0.784088,0.798280,0.348610,7772179
1980-01-08,0.798280,0.837307,0.796506,0.837307,0.365654,4382861
1980-01-09,0.837307,0.858594,0.837307,0.840855,0.367203,14994739
1980-01-10,0.844403,0.865690,0.844403,0.862142,0.376499,6250157
1980-01-11,0.862142,0.865690,0.851499,0.856821,0.374175,5066362
1980-01-14,0.856821,0.860368,0.840855,0.849725,0.371076,2120966
1980-01-15,0.849725,0.871012,0.840855,0.865690,0.378048,3502061
1980-01-16,0.879882,0.897621,0.879882,0.881656,0.385021,11020570
1980-01-17,0.881656,0.894074,0.869238,0.879882,0.384246,1980038
1980-01-18,0.876334,0.876334,0.858594,0.865690,0.378048,8603654
1980-01-21,0.865690,0.874560,0.849725,0.849725,0.371076,2409869
1980-01-22,0.849725,0.856821,0.840855,0.844403,0.368752,2698771
1980-01-23,0.844403,0.886978,0.840855,0.883430,0.385796,18038784
1980-01-24,0.897621,0.913587,0.897621,0.910039,0.397416,21456288
1980-01-25,0.910039,0.934875,0.901169,0.920683,0.402064,9005299
1980-01-28,0.920683,0.943744,0.917135,0.943744,0.412135,9702893
1980-01-29,0.943744,0.959710,0.934875,0.936649,0.409036,8237242
1980-01-30,0.943744,0.979223,0.943744,0.979223,0.427628,10766899
1980-01-31,0.979223,1.000511,0.950840,0.954388,0.416783,7138003
1980-02-01,0.954388,0.975676,0.940196,0.975676,0.426079,7046400
1980-02-04,0.968580,0.968580,0.950840,0.950840,0.415234,1825018
1980-02-05,0.950840,0.954388,0.940196,0.952614,0.416008,4974758
1980-02-06,0.952614,0.961484,0.940196,0.954388,0.416783,6172646
1980-02-07,0.954388,0.961484,0.952614,0.954388,0.416783,4974758
1980-02-08,0.954388,0.989867,0.943744,0.989867,0.432277,4396954
1980-02-11,0.986319,0.986319,0.959710,0.959710,0.419107,3706406
1980-02-12,0.959710,0.973902,0.956162,0.973902,0.425304,4277165
1980-02-13,0.977449,0.998737,0.977449,0.988093,0.431502,7610112
1980-02-14,0.988093,0.993415,0.965032,0.965032,0.421431,3487968
1980-02-15,0.965032,0.979223,0.954388,0.979223,0.427628,6102182
1980-02-19,0.975676,0.975676,0.966806,0.972128,0.424530,4594253
1980-02-20,0.972128,0.989867,0.970354,0.989867,0.432277,2416915
1980-02-21,0.989867,0.993415,0.963258,0.966806,0.422206,3981216
1980-02-22,0.966806,0.972128,0.929553,0.936649,0.409036,7835597
1980-02-25,0.936649,0.945518,0.933101,0.933101,0.407487,4798598
1980-02-26,0.933101,0.941970,0.929553,0.936649,0.409036,2776282
1980-02-27,0.936649,0.947292,0.933101,0.933101,0.407487,951264
1980-02-28,0.933101,0.933101,0.908265,0.908265,0.396641,7603066
1980-02-29,0.913587,0.929553,0.913587,0.929553,0.405937,3790963
1980-03-03,0.929553,0.929553,0.910039,0.910039,0.397416,3903706
1980-03-04,0.910039,0.915361,0.901169,0.915361,0.399740,6186739
1980-03-05,0.915361,0.926005,0.908265,0.911813,0.398190,4058726
1980-03-06,0.911813,0.917135,0.897621,0.904717,0.395092,6059904
1980-03-07,0.904717,0.904717,0.890526,0.892300,0.389669,8610701
1980-03-10,0.892300,0.901169,0.885204,0.895848,0.391218,4953619
1980-03-11,0.895848,0.904717,0.890526,0.904717,0.395092,10689389
1980-03-12,0.904717,0.906491,0.886978,0.894074,0.390444,5834419
1980-03-13,0.894074,0.899395,0.876334,0.881656,0.385021,6391085
1980-03-14,0.881656,0.890526,0.865690,0.881656,0.385021,8786861
1980-03-17,0.881656,0.881656,0.846177,0.855047,0.373401,5214336
1980-03-18,0.855047,0.879882,0.849725,0.876334,0.382697,5566656
1980-03-19,0.876334,0.895848,0.876334,0.892300,0.389669,2903117
1980-03-20,0.890526,0.890526,0.869238,0.869238,0.379598,5714630
1980-03-21,0.865690,0.865690,0.851499,0.856821,0.374787,9350573
1980-03-24,0.853273,0.853273,0.837307,0.837307,0.366251,4016448
1980-03-25,0.837307,0.858594,0.835533,0.851499,0.372459,3861427
1980-03-26,0.851499,0.865690,0.849725,0.849725,0.371683,4382861
1980-03-27,0.844403,0.844403,0.801828,0.844403,0.369355,14402842
1980-03-28,0.844403,0.869238,0.833759,0.858594,0.375562,6151507
1980-03-31,0.872786,0.894074,0.872786,0.892300,0.390306,3255437
1980-04-01,0.892300,0.894074,0.874560,0.886978,0.387978,8582515
1980-04-02,0.886978,0.901169,0.885204,0.885204,0.387202,4157376
1980-04-03,0.885204,0.885204,0.856821,0.865690,0.378666,5024083
1980-04-07,0.865690,0.865690,0.840855,0.851499,0.372459,2825606
1980-04-08,0.851499,0.865690,0.830211,0.858594,0.375562,11591328
